3300000364_____INPhiseqgaiiFebDRAFT_101865004	0,338,621,1514,4596,28922,51173,51174,51175,51176
3300014154_____Ga0134075_10000058	0,58,414,714,1036,2110,2135,2157,4094,4095,5145,6417,8822,10810,10812,10815,10816,10817,10818,10819,10820,14699,14700,14701,16070,16071,16072,16073,16074,16075,16076,16077,16078,16079,16080,16081,16082,16083,24690,24691,40778,91867,91868
3300002122_____C687J26623_10000031	0,57166,57167,57168,57169,57176
3300005614_____Ga0068856_100002091	0,95,165,232,809,11199,40351,78092,78093,78094,78095,78096,78097,78098,78099,78100,78101,78102,78103,78104,78105
3300002407_____C687J29651_10000870	0,15,9731,14155,20797,32442,32443
3300015265_____Ga0182005_1000167	0,1,3,17,28,52,262,473,495,933,1074,1127,1130,1180,1485,3699,9266,9267,9268,9269,9290,12555,12556,12559,14717,17813,17814,17815,21244,21848,21849,34946,63574,63575,105278
3300012001_____Ga0120167_1000486	0,22,630,3201,18625,18626,18627,28956,51254
3300002093_____C687J26627_1000200	0,2872,6187,6198,20506,20507,20508,20509,20510,20511,20512,20513,20514,20515,20516,20517,20518,20519,31840
3300006845_____Ga0075421_100004100	0,2,13,20,87,5296
2088090015_____GPICI_937588	0,5,5590,17698,17723,17724,17725,27586,27587,27588,27589,27590,27591,27592,27593,27594,27595,27596,27597
3300005466_____Ga0070685_10000200	0,18,259,939,1210,3673,4151,6542,11104,15078,15079,15193,15194,15195,15196,22162,73791
3300002243_____C687J29039_10000227	0,58,416,1092,2318,3981,6274,7261,14115,32342,32343,32344,32345,32346,32347,32348,32349,32350,32351,32352,32353,32354,32355,32356,32357,32358,32359,32360,32361,32362,32363,32364,32365,32366,56917,56918
3300012008_____Ga0120174_1001602	0,95,274,368,448,8959,11855,11856,11857,12311,16498,17351,17352,17353,17354,17355,17356,26785,26786,26787,45008
3300014827_____Ga0120171_1000554	0,2343,6185,104027,104028,104029,104030,104031,104032,104033,104034,104035,104036,104037,104038,104039,104040,104041,104042,104043,104044,104045,104046,104047,104048,104049,104050
3300002502_____C687J35174_10020304	0,33853,60212,60213,60214,60215
3300018481_____Ga0190271_10001426	0,114,105724
3300014326_____Ga0157380_10007107	0,113,240,413,609,655,15224,15225,43673
3300005466_____Ga0070685_10000125	0,81,3379,8623,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,15031,15032,15033,15531,15532,15533,22114,22115,22116,22117,22990,35326,35327,35328,37617,38578,38579,64667,64668,64670,64671,70222,70223,70224,70225,70226,70227,70228,70229,70230,70231,70232,70233,70234,70235,70236,70237,70238,70239,70240,70241,70242,70243,70244,70245,70246,70247
3300005577_____Ga0068857_100000954	0,3,5,418,810,1304,1901,5831
3300001990_____JGI24737J22298_10000661	0,2548,3834,3835
3300005336_____Ga0070680_100004863	0,1,157,525,8528
3300009036_____Ga0105244_10002196	0,38,64,65,106,170,228,327,332,500,1279,2025
3300005841_____Ga0068863_100003527	0,18,645,22499,23410,23411,35991,80335
3300002558_____JGI25385J37094_10004089	0,70,175,14517
3300011987_____Ga0120164_1000686	0,22,471,664,722,1375,2143,7004,9102,9103,9104,9105,12229,12230,26615
3300005578_____Ga0068854_100000479	0,46,119,907,6755,8690,11684,15666,15667,23265,23266,23267,23269,23270,23271,23272,23273,39941,39942,39943,39944,73549,73550,73551,73552,73553,77679,77680
3300006028_____Ga0070717_10012148	0,2,40299
3300005841_____Ga0068863_100000174	0,37,121,1656,3139,4641,17573,60070,73968,80128
3300005434_____Ga0070709_10001904	0,12,524,556,1133,38817,70724,70725,70726,70727,70728,70729
3300010046_____Ga0126384_10000878	0,61,113,240,399,1750,24363,74369
3300005343_____Ga0070687_100000047	0,8,120,200,298,1384,8679,11387,15589,15590,23116,23117,23118,23119,23120,23121,23122,23123,23124,23125,23126,23127,23128,23129,23130,23131,23132,23133,23134,38037,38038,38039,38040,38041,38042,38043,38044,38045,38046,38047,38048,38049,38050,38051,38052,38053,38054,38055,38056,38057,38058,38059,38060,38061,68943,68944,68945,68946,68947,68948,68949,68950,68951,68952,68953,68954,68955,68956,68957,68958,68959
3300009176_____Ga0105242_10000083	0,3,27,45,415,504,864,1206,3836,3837,3838,3839,3840,3844,4871,4872,4873,4874,4876,4877,4878,4879,4880,4881,4951,4952,4953,4954,4955,4956,4957,6018,6021,6022,6023,6024,6025,6026,6027,6174,6175,6176,6177,6905,7670,7899,7900,7901,7902,7903,7904,7905,7906,8586,11305,11829,11830,11831,11832,11833,11834,13693,13910,13911,19655,24851,24852,24853,24854,24855,43583
3300013772_____Ga0120158_10000866	0,41,196,354,356,359,1087,1353,3606,9168,9185,10836,12292,12293,17308,26706,27274,27275,27276,27277,44242,44617,46606,46609,46610,46716,46719,93720,93721,93722,93723,93724,93725,103327,103340,103345,103346,103349,103351,103922,104084,104085
3300005456_____Ga0070678_100000049	0,2640,2950,2951,2952,4174,4175,4245,4246,4247,4248,4249,4250,5321,5363,5364,5365,5366,6001,6608,6762,6763,6764,6765,6766,6767,11071,37245
3300009553_____Ga0105249_10000586	0,1171,1172,1191,1495,8682,10879,15609,15610,23182,23183,23185,23186,23187,23188,23189,23190,23192,23193,69130
3300005344_____Ga0070661_100000326	0,23,61,63,113,153,236,929,1622,1652,1735,2777,3118,3253,3596,10042,10043,10044,13686,13687,13688,13689,13690,19646,19647,19648,19649,19650,38121,38122,38123,54387,68118,68119,68120
3300005614_____Ga0068856_100021811	0,3,4940,23771,71430,78240,78242,78243
3300010366_____Ga0126379_10000353	0,7,156,767,21494,34387,34388,34389,34390,34391,34392,34393,34394,34395,34396,62129,71025,71026,71727
3300012944_____Ga0137410_10001093	0,333,3191,11842,17035,102646,102647,102648,102649,102650,102651,102652,102653,102654,102655,102656,102657,102658,102659
3300005289_____Ga0065704_10070634	0,3,84,473,675,761,18029,28152,28153,28154,48809,48810,48811,48812,48813,48814,48815,48816,48817,48818,48819,48820,48821,48822,48823,48824,48825,48826,48827,48828,48829
3300012189_____Ga0137388_10000265	0,14,80,160,339,448,575,898,1028,1354,3036,44072,45038,95144,95145,95146,95147,95148,95149,95150,95151,95152
3300005338_____Ga0068868_100003828	0
3300001979_____JGI24740J21852_10000301	0,2544,2545,2546,2547,2850,2851,2852,3245,3246,5996,30523,30524,54206,54207,54208,54209,54210
3300009176_____Ga0105242_10005101	0,54,123,130,133,143,154,158,1460,17040,17041,89416
3300005937_____Ga0081455_10002981	0,5,224,624,1795,1933,2059,2608,6923,8208,11907,11908,16591,16592,16593,16594,16595,25118,41917,41918,41919,41920,41921,81046
3300000033_____ICChiseqgaiiDRAFT_c0898778	0,251,425,958,4571,5718,7334,7335,7337,9598,9599,12822,12823,12825,28800,28801,28802,28803,28804,28805
3300005293_____Ga0065715_10000179	0,71,680,991,1011,1672,2235,2346,3113,4502,12971,14848,21714,21845,34941,34942,49418,63560,63561,63562,63563
3300018432_____Ga0190275_10000473	0,21,194,6732,39735,39736,105528,105529,105539,105540,105541,105542,105543,105544,105545,105546,105547,105548,105549,105550,105551,105552,105553,105554,105555,105556
3300005289_____Ga0065704_10072150	0,63362,63363,63364,63365,63366
3300005535_____Ga0070684_100007192	0,26,230,310,16283,24510,40473,75322
3300005345_____Ga0070692_10000001	0,1,45,84,266,373,467,512,530,659,770,1068,1155,1582,3201,7422,11396,14943,22154,23083,29827,38134,38135,69121,69122,69123,69124,69125
3300005327_____Ga0070658_10004336	0,59,218,607,2826,8362,64315
3300012918_____Ga0137396_10001514	0,414,4622,5587,89511,89512,89514,89515,89516,89517,89518
3300012927_____Ga0137416_10000023	0,201,926,1534,1639,1771,2060,2269,2270,2271,2272,2508,7662,11763,15368,15970,45967,77884,79414,96702
3300006845_____Ga0075421_100023756	0,34,35,40,44,47
3300010361_____Ga0126378_10003851	0,3334,26133,92314,92315
3300002839_____JGIcombinedJ43158_10001080	0,3,46,514,629,2075,2288,2531,2532,2533,2534,2535,2841,2842,3788,3789,4797,4798,5940,5941,9936,13506,13507,13508,13509,13510,13512,13513,13514,13515,13516
3300005444_____Ga0070694_100000215	0,8,114,1002,72305
3300012971_____Ga0126369_10003150	0,114,138,1211,2294,2606,4082,17096,26173
3300013296_____Ga0157374_10013403	0,49,68,77,338,1334,8601,11298,16302,16303,16304
3300005577_____Ga0068857_100006601	0,61,4540,5677,7659,10013
3300006914_____Ga0075436_100000035	0,12,29,50,51,84,107,115,222,252,333,795,885,1016,1493,2208,2414,2720,2973,3078,3131,3583,4491,4563,5624,5703,6377,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,9277,9278,9279,9280,9281,9282,9283,9284,9285,9286,9287,9288,12566,12567,12568,12935,17825,17826,17827,17830,17832,17834,17835,17836,17837,17838,17839,17840,18693,18694,18700,18703,18704,27684,27688,27689,29254,29255,29256,29269,29270,29271,29272,29273,29274,29275,29277,29279,29280,29281,34539,34540,34541,34542,34694,47488,47489,81418,81419
3300005844_____Ga0068862_100000552	0,71,262,875,2905,2988,4529,5158,8253,11107,12713,14737,14766,25078,25079,28198,28199,41805,41806,41807,41808,41809,47140,63368,74489,76632,80768,80769,80770,80771,80772,80773,80774
3300005334_____Ga0068869_100003609	0,5,592,12978,22502,29322,35997,35998,66290,66291,66292
3300000363_____ICChiseqgaiiFebDRAFT_11361676	0,49,68,77
3300005459_____Ga0068867_100000485	0,93,150,233,309,442,1549,11687,24173,24174,39769,39966,73632,73633,73634,73635,73636,73637,73638,73639
3300005545_____Ga0070695_100007365	0,15,108,2598,40610,75905
3300013104_____Ga0157370_10024933	0,229,361,462,472
3300005842_____Ga0068858_100000148	0,95,108,117,141,233,320,368,451,531,708,833,982,1013,1102,1124,1508,1741,1900,2059,2360,2627,2637,2650,2963,2964,3383,3629,4118,4194,4195,4196,4197,4255,4256,4257,5206,5255,5256,5257,5258,5259,5260,5326,5327,5328,5329,6539,6703,6704,6705,6706,6707,6708,6709,6710,8612,8613,8614,8914,11315,11316,11317,11318,11319,11320,11321,11322,11323,11324,11325,11326,11327,11328,11329,11330,11331,15440,15441,15442,15443,15444,15445,15446,15447,15448,15449,15450,15451,15452,15453,15454,15455,15456,15457,15458,15459,15460,15461,15462,15463,15464,15465,15466,15467,15468,15469,15470,15471,15472,15473,15474,15475,15476,15477,15478,15479,15480,22901,22902,69951,76234,76235,80270
3300005435_____Ga0070714_100014794	0,3520,5405,71029
3300005530_____Ga0070679_100005681	0,2,9,13,20,39263,71730,71731
3300006845_____Ga0075421_100019792	0,1,7,57,270,348,2335,5163,6439,8249,25035,82919,82920,82921,82922
3300002986_____JGI24142J45722_1004505	0,3241
3300005293_____Ga0065715_10089623	0,2235,3113,4502,28384,49397,49398
3300005842_____Ga0068858_100000189	0,37,58,60,227,239,362,701,984,1141,1324,1673,1679,1772,4230,6659,8971,8972,11838,11868,16013,25006,25007,53112,80426,80427,80428,80429
3300005456_____Ga0070678_100000034	0,3,6,105,155,220,481,1549,1575,2162,2676,6637,11657,15686,15711,15712,22341,23397,38527,38532,39770,69895,69896,69897,69898,69899,72601,72602,72603,72604
3300001868_____JGI24146J20443_1000843	0,778,1615,1739,1867,2745,3755,4759,9556,9557,9937,13520,13521,13522,13523,13524,13525,13526,13527,13528,13529,13530,13531,13532,19360,30212,30213
3300000956_____JGI10216J12902_104256575	0,67,82,85,447,51875
3300000956_____JGI10216J12902_100316008	0,75,84,121,185,1390,1756,1873,2499,3175,3677,5779,7398,9707,18712,18713,51718,51719
3300005842_____Ga0068858_100014293	0,141,243,358,982,8225,24603,25003,80366,80367
3300012210_____Ga0137378_10000076	0,1,31,126,706,1355,5057,8167,8170,9174,12351,12791,17433,17434,17435,26957,26958,26959,26960,26961,26962,26963,26964,26965,26966,26967,26968,26969,26970,26971,26972,26973,26974,26975,26976,26977,26978,26979,26980,26981,26982,26983,26984,26985,26986,26987,26988,26989,26990,26991,26992,45325
3300002123_____C687J26634_10000013	0,8,42,990,1336,1413,1552,3293,3624,3989,4562,8071,9559,9674,10586,20809,20810,20880,32778,32779,32780,32781,32782,32783,32784,32785,32786,32787,32788,32789,32790,32791,32792,32793,32794,32795,32796,32797,32798,32799,32800,32801,32802,32803,32804,32805,32806,32807,32808,32809,32810,32811,32812,32813,32814,32815,32816,32817,32818,32819,32820,32821,32822,32823,32824,32825,32826,32827,32828,32829,57278,57279,57280,57281,57282,57283,57284,57285,57286,57287,57288,57289,57290
3300005441_____Ga0070700_100000284	0,55,89,308,1098,5435,15350,23959,23960,23961,23962,23963,23964,23965,23966,23967,23968,23969,23970,23971,23972,23973,23974,23975,39550,39551,39552,39553,39554,39555,39556,39557,39558,39559,39560,72064,72065
3300007076_____Ga0075435_100000965	0,1,57,348,5163,6970,8249,25766,25767,25768,25769,25770,43122,43123,43124,43125,43126,43127
3300009551_____Ga0105238_10017567	0,32,127
3300013297_____Ga0157378_10006433	0,95,504,2787,3151,3170,3667,3885,4611,29223
3300010362_____Ga0126377_10000144	0,3,124,3371,14632,64104,81066
3300005544_____Ga0070686_100003778	0,6,581,3265,3910
3300005844_____Ga0068862_100000851	0,29,125,457,678,682,946,948,2797,16377,16501,21014,47532,54264,80009,80010,80011,80012,80013,80014,80015,80016,80017,80018,80019,80020,80021,80022,80796
3300012008_____Ga0120174_1002675	0,248,26491,26737
3300002840_____JGIcombinedJ43159_10000673	0,317,343,416,570,4514,7382,8105,12783,21058,21059,21060,21061,21062,21063,21064,21065,21066,21067,21068,21069,21070,21071,21072,21073
3300009092_____Ga0105250_10001613	0,6,229,472,896,4098,4099
3300009176_____Ga0105242_10003478	0,755,1190,3397,3398,4205,4206,4207,5264,11128,15727,15728
3300018432_____Ga0190275_10003944	0,8618,40711
3300012925_____Ga0137419_10000169	0,8,112,125,459,786,1369,1772,2854,2974,25006,45493,45494,45495,45496,45497,45895,45896,98732,98733,98734,98735,98736,98737,98738,98739,98740,98741,98742,98743,98744,98745,98746,98747,98748,98749,98750,98751,98752,98753,98754,98755,98756,98757,98758,98759,98760,98761
3300014325_____Ga0163163_10001067	0,188,223,12818
3300010048_____Ga0126373_10011279	0,113,399,834,1652,17101
3300000728_____JGI12339J11913_1000002	0,8,110,271,344,917,9684,12915,18657,18659,18660,18661,18665,29075,29086,29088,29089,29090,29091,29092,29093,29094,29095,29096,29097,29098,29099,29100,29124,29125,29126,29127,29128,29129,29130,29131,29132,29133,29134,29135,29136,29137,29138,29139,29140,29141,29142,29143,29144,29145,29146,29147,29148,29149,29150,29151,29152,29153,29154,29155,29156,29157,29158,29159,29160,29161,29162,29163,29164,29165,29166,29167,29168,29169,29170,29171,29172,29173,29174,29175,29176,29177,29178,29179,29180,29181,29182,29183,29184,29185,29186,29187,29188,29189,29190,29191,29192,29193,29194,29195,29196,29197,29198,29199,29200,29201,29202,29203,29204,29205,29206,29207,29208,29209,29210,51559,51560,51561,51562,51563,51564,51565,51566,51567,51568,51569,51570,51571
3300006055_____Ga0097691_1000487	0,7,81,83,117,128,1244,3632,68939
3300006881_____Ga0068865_100000246	0,12,2518,2686,7302,7396,10174,10175,10176,10177,10178,10179,10180,10181,24460,40372,40373,40374,40375,40376,40377,40378,40379,40380,40381,40382,40383,40384,40385,40386,40387,40388,40389,40390,40391,75071
3300002485_____C687J35088_10000258	0,7392,7393,9687,9698,9699,20948,20949,20950,20951,20952,20953,20954,20955,20956,20957,20958,20959
3300006844_____Ga0075428_100001765	0,10,16,69,3621,8090,10956,16759,16760,16761,16762,16763,16764,25372,25373,25374
3300013104_____Ga0157370_10019709	0,4558
3300010361_____Ga0126378_10000242	0,112,376,660,3692,3693,3694,6863,6899,6986,7431,9066,9067,9079,11282,17004,17081,17086,18897,26053,26054,26055,26059,43956,43957,78425,81529,91643,91707,91708,91709
3300005544_____Ga0070686_100007326	0,7,259,1573
3300010320_____Ga0134109_10000026	0,26,32,6644,6647,8481,91869,91870,91871
3300012944_____Ga0137410_10002559	0,16291,24823,45668,45669,45670,102865,102866,102867,102868
3300009148_____Ga0105243_10004315	0,70,175,307,14517,34018,34019,34020,60905,60907
3300005295_____Ga0065707_10081789	0,1442,2102,3365,5193,5194,6306,6307,6309,6490,6491,8333,10625,10626,10919,10923,10930,10931,10932,10933,10934,10935,10936,14858,14864,14865,14866,14867,14868,14869,14870,14871,14872,14873,14874,14875,14876,14877,14878,14879,14880,21880,21881,21882,21883,21884,21885,21886,21887,21888,21889,21890,21891,21892,21893,21894,21895,21896,21897,21898,21899,21900,21901,21902,21903,21904,21905,21906,21907,21908,21909,21910,21911,21912,21913,21914,21915,21916,21917,21918,21919,21920,21921,21922,21923,63695
3300004633_____Ga0066395_10000486	0,4,1480,1566,12976,34397,34398,34399,34400,62130,62131,62132
3300009162_____Ga0075423_10000178	0,21,29,55,78,97,98,149,167,174,227,246,486,701,1252,2312,10460,16574,34775,41622,42814,85985,85986
3300012944_____Ga0137410_10000168	0,1,6,58,198,492,3087,8459,9751,11905,40394,44173,46490,101446,101447,101448,101449,101450,101451,101452,101453,101454,101455,101456,101457,101458,101459,101460,101461,101462,101463,101464,101465,101466,101467,101468,101469,101470,101471,101472,101473,101474,101475,101476,101477,101478,101479,101480,101481,101482,101483,101484,101485,101486,101487,101488,101489,101490
3300000956_____JGI10216J12902_100223615	0,1401,1505,1902,2043,2263,3675,4619,29298
3300010398_____Ga0126383_10000039	0,1,5,90,114,138,224,389,406,444,592,1021,1211,1565,1933,2059,2294,2606,2608,4078,4081,4082,4115,4373,5141,6923,8208,10794,11907,11908,12209,16593,17096,17134,17135,26144,34383,43978,44083,44084,44135,44235,44236,92645
3300001868_____JGI24146J20443_1000492	0,2840,3786,4796,5936,5937,7570,7571,7572,7573,9933,13501,13502,13503,13504,19341,19342,30112,30113,53862,53863,53864,53865,53866,53867
3300002093_____C687J26627_1000186	0,86,168,3949,56306,56307,56308
3300012944_____Ga0137410_10000246	0,14,71,150,195,467,1066,2490,4253,6361,8604,25138,41969,41970,41971,101952,101953,101954,101955,101956,101957,101958,101959,101960,101961,101962,101963,101964
3300006058_____Ga0075432_10002304	0,19,53,73,76,79,401,602,2248
2162886012_____MBSR1b_contig_1367820	0,3605,9512,28352,28353,28354
3300006914_____Ga0075436_100000032	0,26,232,335,364,783,881,908,961,1150,1286,1682,2171,2370,2385,2681,3022,4320,4321,5430,5431,5432,5433,5464,5808,6828,6966,9025,9031,9032,9034,11617,11694,11806,11836,12039,12105,12106,16014,16015,16774,16775,16776,16777,16778,18893,23863,25420,25421,25422,25481,25482,25483,25484,25485,25522,25671,25672,25673,25674,25675,25676,25677,25678,25679,25680,25681,39288,39290,42574,42575,42576,42577,42578,42579,42582,43020,43021,43022,43023,43024,43025,43026,43027,43028,43029,43030,43031,43032,43033,43034,43035,43176,43186,43187,88488,88489,88490,88491,88492,88493,88494,88495,88496,88497,88731,88732,88733,88734,88735,88736,88737,88738,88739,88740,88741,88742,88743,88744
3300012925_____Ga0137419_10003980	0,184,205
3300005467_____Ga0070706_100000488	0,4,8,31,171,226,882,2217,2630,2715,8059,20789,23978,37062,40022,62213,71905,74025,74026,74027,74028,74029,74030
3300013102_____Ga0157371_10002949	0,5469,24459,75068,103473,103474
3300005937_____Ga0081455_10002281	0,3,5,165,389,418,482,1922,5495,11659,25112,70660
3300002460_____C687J35021_10003529	0,3307,5060,33487,58580,58581,58582,58584
3300000095_____LCrCPGB2aDRAFT_c000192	0,502,2782,5744,9634,9639,18539,18540,18560,18561,18562,50986,50987
3300005289_____Ga0065704_10070384	0,1,15,1236,1920,2426,7278,48780,48781,48782,63304
3300005843_____Ga0068860_100000407	0,50,461,750,1419,2340,2559,2773,5464,5638,5655,8138,11880,15584,16557,41746,80599,80600,80601,80602
3300002839_____JGIcombinedJ43158_10002314	0,248,3805,3806,4827,4828,4830,7614,7615
3300009011_____Ga0105251_10000417	0,3,23,61,88,99,113,236,271,329,391,392,511,686,902,929,1032,1034,1035,1082,1263,1416,1531,1750,1816,1874,2056,2264,2501,4629,5164,7409,14732,21795,28406,43334,43335,62550,62610,63082,89099
3300011996_____Ga0120156_1001054	0,90878
3300013102_____Ga0157371_10000533	0,132,2015,2517,2582,11671,13501,46646,88051
3300005344_____Ga0070661_100000875	0,2,87,732,800,2137,2338,3347,23179
3300012363_____Ga0137390_10000624	0,121,1007,18219,39174,93248,93249,93250,93251,93252,93253,93254,93255,93256,93257,93258,93259,93260,93261,93262,93263,93264,93265
3300015242_____Ga0137412_10000138	0,315,321,371,378,456,558,769,1025,1026,1189,1333,1518,1519,1892,3660,4662,8888,12037,24683
3300005466_____Ga0070685_10004254	0,39,846,73871
3300002986_____JGI24142J45722_1000375	0,107,236,271,4538,6373,10024,19290,34053,34054,34055,60704,61148
3300005563_____Ga0068855_100017087	0,4,33,39,569
3300003342_____C687J50190_1000171	0,1,6377,18615,34105,51231,61338
3300010366_____Ga0126379_10003193	0,27,101,140,92043,92044,92045,92046,92047,92048
3300005354_____Ga0070675_100000135	0,294,1658,6760,10697,14476,33767,69549,69550
3300005290_____Ga0065712_10067798	0,18,895,5179,9413,34897,34898,34899,34900,34901,34902,34903,63021,63477,63478,63479,63480,63481,63482,63483,63484
3300010398_____Ga0126383_10000657	0,633,1571,2779,21815,60533,80987
3300015262_____Ga0182007_10000093	0,3,29,50,104,115,167,207,222,291,448,549,779,782,885,1594,1693,2198,3511,7156,7379,8512,9746,13030,18807,24797,26000,36527,90590,94188,101964
3300005587_____Ga0066654_10000078	0,37134
3300014325_____Ga0163163_10004636	0,71
3300011969_____Ga0120166_1000006	0,11,45,607,2374,3041,3290,6876,9786,12222,26422,44319,44320,44321,44322,44323,93309,93310,93311,93312
3300012349_____Ga0137387_10000018	0,3,5,71,124,231,362,616,747,806,1037,1212,2502,3392,5412,5770,11801,16459,26416,38968,40403,77050,81071,96333,96334
3300005841_____Ga0068863_100024085	0,7329,15222,22359,35811,35812
3300010320_____Ga0134109_10000212	0,446,484,16860,91872
3300012008_____Ga0120174_1000154	0,1524,1526,1755,2094,2313,2567,3314,6193,6343,33736,34959,44823,94104,94105,94106,94107,94108,94109,94110,94111,94112,94113,94114,94115,94116,94117,94118,94119,94120,94121,94122,94123,94124,94125,94126,94127,94128,94129,94130,94131,94132,94133,94134,94135,94136,94137,94138,94139,94140,94141,94142
3300005331_____Ga0070670_100008785	0,1225,7380,18653,35813
3300005614_____Ga0068856_100007799	0,4,60,92
3300005456_____Ga0070678_100001116	0,60,263,2128,39839,68746,68757,72679
3300017965_____Ga0190266_10000042	0,3,12
3300005615_____Ga0070702_100000027	0,3,61,88,113,226,236,329,495,929,1750,7398,10714,13067,28022,78297,78298
3300009551_____Ga0105238_10000407	0,7,12,115,125,236,577,1944,2414,5287,9568,11597,12126,16293,25213,34108,42202,43702,64063,90570,90587,90591,90592,90594,90867,90893,90940,90941,90942
3300001990_____JGI24737J22298_10000216	0,34,35,40,44,47,49,67,68,1140,4674
3300005530_____Ga0070679_100015765	0,75,7411,7412,9716,67248
3300012350_____Ga0137372_10000219	0,1,5,15,25,29,50,51,57,156,193,194,414,899,1016,1097,2071,3131,3284,4563,5683,5703,6955,11462,16184,16323,16324,16427,40629,41085,43875,95406,95407,95408,95409,95410,95411,95412,95413,95414,95415,95416,95417,95418,95419,95420,95421,95422,95423,95424,95425,95426,95435,95436,95639
3300014820_____Ga0120160_1002162	0,5536,5537,5538,5539,5540,9785,17206,17207,17208
3300013102_____Ga0157371_10000431	0,1,3,17,28,103,273,293,304,473,675,874,1656,11735,43762,63131,63132,63133,63135,63148
3300012003_____Ga0120163_1000073	0,99,116,201,286,353,390,514,610,629,648,1008,2662,2972,3283,4608,5637,6248,7381,8800,9907,13936,21052,22537,26721,41102,70755,70760,75020,77189,94241,94242,94243
3300002503_____C687J35164_10002631	0
3300001868_____JGI24146J20443_1003413	0,1,38,254,9703,13559,13560,13561,13562,53947,53948,53949
2199352025_____deepsgr_contig00307.224	0,17594,27455,28650,28651,28652,50052,50053,50054
3300005439_____Ga0070711_100001252	0,1078,8790,39127,71332,71333,71334,71335,71336,71337,71338
2162886008_____PRSSGFe2_Sequence0000002055	0,5,174,222,412,49236
3300005345_____Ga0070692_10000474	0,126,159,38194,38195
3300005337_____Ga0070682_100004371	0,1243,11282
3300002917_____JGI25616J43925_10000034	0,467,658,4569,5059,5119,5716,6308,8082,59996,59997,59998,59999,60911,60912
3300012205_____Ga0137362_10000105	0,80,289,394,712,744,1581,21024,25970
3300005458_____Ga0070681_10011694	0,38107
3300002068_____JGIcombinedJ21913_10006542	0,89,487,2242,7792,54963,54964,54965,54966,54967
2124908045_____KansclcFeb2_ConsensusfromContig54703	0,78,98,100,171,246,417,486,497,604,731,1231,12622,17874,27751,27752,27753,47743,47744,47745,47746,47747,47748,47749,47750,47751,47752,47753,47754,47755,47756,47757,47758,47759,47760,47761,47762,47763,47764,47765,47766
3300010362_____Ga0126377_10000063	0,14,80,178,245,738,1343,1453,2692,6913,8957,9018,11851,11978,16757,16758,25370,25371,26113,26137,26138,29234,42493,42495,42496,42497,44125,44126,44127,44128,92380,92381,92382,92383,92384,92385,92387,92388
3300006871_____Ga0075434_100017442	0,43,113,240,609,655,87314
3300005288_____Ga0065714_10066081	0,17,177,185,794,1854,2010,2412,2731
3300005365_____Ga0070688_100000212	0,12,29,94,135,172,202,225,244,257,347,409,459,692,877,1190,1323,1820,2190,4607,6787,11427,15744,38360,38361,38362,38363,38364,38365,38366,38367,38601,38602,38603,70292,70293,70294,70295,70296,70297,70298,70299,70300,70301,70302,70303,70304,70305,70306,70307,70308
3300012357_____Ga0137384_10000733	0,7314,17438,26996,26997,26998,26999,27000,27001,27002,27003,27004,27005,27006,27007,27008,27009,27010,27011,27012,45348,45476
3300000363_____ICChiseqgaiiFebDRAFT_11500245	0,5,10,16,165,256,3132,17882,51083,51084
3300009011_____Ga0105251_10002095	0,70,5525,7316,9555,16893,16894,16895,24411,25866,89204
3300005549_____Ga0070704_100001373	0,4,118,1671,2584,4110,35693,73810
3300000363_____ICChiseqgaiiFebDRAFT_11450863	0,1,15,113,126,17515,17516,17517,17518,17519,17520
3300005618_____Ga0068864_100000451	0,30,567,1769,2482,74490,79478
3300009098_____Ga0105245_10003902	0,263,275,990,6959,43615
3300005329_____Ga0070683_100000237	0,14,138,184,205,264,305,398,450,526,1003,1015,1070,11023,11024,15053,35339,64744,64745,64746,64747,64748,64749,64750,64751,64752,64753,64754,64755,64756,64757,64758,64759,64760,64761,64762
3300005563_____Ga0068855_100001163	0,406,444,76834
3300012209_____Ga0137379_10011983	0,1069,1310,25026
3300012923_____Ga0137359_10024893	0,350,959
3300015242_____Ga0137412_10019006	0,1,219,14678,98343
2162886008_____PRSSGFe2_Sequence0000003110	0,7,70,49262
3300014820_____Ga0120160_1000534	0,6015,24191,26688,37260,94514,94515,94517,94523,94526,94527
3300005518_____Ga0070699_100000363	0,78,83,192,247,396,434,436,4456,7450,8812,9664,72007,72008,72009,72010,72011,72012,72013,74815,74816
3300002917_____JGI25616J43925_10001260	0,21348,33989
3300009011_____Ga0105251_10001531	0,15,46,61,113,240,399,834,3486,25854,89185,89186
3300006854_____Ga0075425_100028281	0,34,35,40,44
3300005439_____Ga0070711_100000127	0,21,31,84,845,878,1239,1325,1753,1925,2764,8591,11611,13333,13872,15299,21344,23835,23836,34996,39247,39248,39249,39250,39251,39252,39253,71659,71660,71661,71662,71663,71664,71665,71666,71667
3300002460_____C687J35021_10000574	0,81,203,28633,33778,33779,59827,59828,59829,59830,59831,59832,59833,59834,59835,59836,59837,59838,59839,59840,59841,59842,59843,59844,59845,59846
